sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
2039.0,2,73,605.0,8.288,0,0.0,0,0.0,14,79.0,12,98.0,0,0,2,0,200.0,177.0,228.0,0,EW_GREEN,hold,,,
2040.0,2,73,654.0,8.959,0,0.0,0,0.0,14,85.0,12,107.0,0,0,2,0,217.0,192.0,245.0,0,EW_GREEN,hold,,,
2041.0,2,77,706.0,9.169,2,0.0,2,0.0,14,92.0,12,116.0,0,0,0,0,235.0,208.0,263.0,0,EW_GREEN,hold,,,
2042.0,2,79,758.0,9.595,3,0.0,3,0.0,14,99.0,12,125.0,0,0,0,0,253.0,224.0,281.0,0,EW_GREEN,hold,,,
2043.0,2,78,814.0,10.436,3,0.0,3,0.0,14,107.0,12,134.0,0,0,0,0,272.0,241.0,301.0,0,EW_YELLOW,fixed_cycle,,,
2044.0,3,78,872.0,11.179,3,0.0,3,0.0,14,115.0,12,144.0,0,0,0,7,292.0,259.0,321.0,0,EW_YELLOW,hold,,,
2045.0,3,79,931.0,11.785,3,0.0,3,0.0,15,124.0,12,155.0,0,0,3,7,310.0,279.0,342.0,0,EW_YELLOW,hold,,,
2046.0,3,79,992.0,12.557,3,0.0,3,0.0,15,133.0,12,166.0,0,0,3,7,330.0,299.0,363.0,0,NS_GREEN,fixed_cycle,,,
2047.0,0,75,823.0,10.973,3,0.0,3,0.0,14,62.0,11,93.0,0,0,0,2,318.0,155.0,350.0,0,NS_GREEN,hold,,,
2048.0,0,73,715.0,9.795,3,0.0,3,0.0,12,21.0,9,50.0,0,0,0,0,305.0,71.0,339.0,0,NS_GREEN,hold,,,
2049.0,0,73,637.0,8.726,3,0.0,3,0.0,12,4.0,9,15.0,0,0,0,0,291.0,19.0,327.0,0,NS_GREEN,hold,,,
2050.0,0,71,592.0,8.338,3,0.0,3,0.0,12,0.0,9,0.0,0,0,0,0,277.0,0.0,315.0,0,NS_GREEN,hold,,,
2051.0,0,72,564.0,7.833,3,0.0,3,0.0,11,0.0,10,0.0,0,0,0,0,262.0,0.0,302.0,0,NS_GREEN,hold,,,
2052.0,0,72,538.0,7.472,3,0.0,3,0.0,11,0.0,10,0.0,0,0,0,0,248.0,0.0,290.0,0,NS_GREEN,hold,,,
2053.0,0,71,516.0,7.268,3,0.0,3,0.0,10,1.0,10,1.0,0,0,0,0,236.0,2.0,278.0,0,NS_GREEN,hold,,,
2054.0,0,72,492.0,6.833,3,0.0,3,0.0,11,0.0,10,3.0,0,0,0,0,224.0,3.0,265.0,0,NS_GREEN,hold,,,
2055.0,0,72,469.0,6.514,3,0.0,3,0.0,10,0.0,10,5.0,0,0,0,3,212.0,5.0,252.0,0,NS_GREEN,hold,,,
2056.0,0,74,500.0,6.757,3,0.0,3,0.0,10,1.0,11,8.0,0,0,0,0,224.0,9.0,267.0,0,NS_GREEN,hold,,,
2057.0,0,73,474.0,6.493,3,0.0,3,0.0,9,2.0,9,11.0,0,0,0,0,209.0,13.0,252.0,0,NS_GREEN,hold,,,
2058.0,0,72,449.0,6.236,3,1.0,3,1.0,9,4.0,9,14.0,0,1,1,0,193.0,20.0,236.0,0,NS_GREEN,hold,,,
2059.0,0,76,423.0,5.566,3,3.0,3,3.0,9,0.0,8,17.0,1,1,0,0,179.0,23.0,221.0,0,NS_GREEN,hold,,,
2060.0,0,75,398.0,5.307,3,5.0,3,5.0,8,0.0,8,20.0,1,1,0,0,162.0,30.0,206.0,0,NS_GREEN,hold,,,
2061.0,0,77,354.0,4.597,3,7.0,3,7.0,8,0.0,8,6.0,1,1,0,0,144.0,20.0,190.0,0,NS_GREEN,hold,,,
2062.0,0,77,317.0,4.117,3,9.0,3,9.0,8,0.0,8,0.0,1,1,0,0,127.0,18.0,172.0,0,NS_GREEN,hold,,,
2063.0,0,78,284.0,3.641,3,11.0,3,11.0,8,1.0,8,0.0,1,1,0,0,108.0,23.0,153.0,0,NS_GREEN,hold,,,
2064.0,0,76,279.0,3.671,3,13.0,3,13.0,7,2.0,8,0.0,1,1,1,0,90.0,28.0,161.0,0,NS_GREEN,hold,,,
2065.0,0,80,243.0,3.038,4,15.0,4,15.0,7,0.0,8,0.0,0,0,0,0,71.0,30.0,142.0,0,NS_GREEN,hold,,,
2066.0,0,79,210.0,2.658,4,17.0,4,17.0,6,0.0,8,1.0,0,0,0,0,52.0,35.0,123.0,0,NS_GREEN,hold,,,
2067.0,0,77,178.0,2.312,4,19.0,4,19.0,6,0.0,7,2.0,0,0,0,0,34.0,40.0,104.0,0,NS_GREEN,hold,,,
2068.0,0,78,165.0,2.115,4,21.0,4,21.0,7,0.0,7,3.0,0,0,0,0,37.0,45.0,83.0,0,NS_GREEN,hold,,,
2069.0,0,82,136.0,1.659,4,23.0,4,23.0,7,0.0,8,4.0,0,0,0,0,23.0,50.0,63.0,0,NS_GREEN,hold,,,
2070.0,0,82,110.0,1.341,4,25.0,4,25.0,8,0.0,8,0.0,0,0,0,0,18.0,50.0,42.0,0,NS_GREEN,hold,,,
2071.0,0,83,92.0,1.108,4,27.0,4,27.0,8,0.0,7,0.0,0,0,0,0,19.0,54.0,19.0,0,NS_GREEN,hold,,,
2072.0,0,84,98.0,1.167,4,29.0,4,29.0,8,0.0,8,0.0,0,0,0,0,20.0,58.0,20.0,0,NS_GREEN,hold,,,
2073.0,0,83,104.0,1.253,4,31.0,4,31.0,8,0.0,8,0.0,0,0,0,0,21.0,62.0,21.0,0,NS_GREEN,hold,,,
2074.0,0,84,110.0,1.31,4,33.0,4,33.0,8,0.0,9,0.0,0,0,0,0,22.0,66.0,22.0,0,NS_GREEN,hold,,,
2075.0,0,86,116.0,1.349,4,35.0,4,35.0,9,0.0,9,0.0,0,0,0,0,23.0,70.0,23.0,0,NS_GREEN,hold,,,
2076.0,0,83,122.0,1.47,4,37.0,4,37.0,8,0.0,9,0.0,0,0,0,0,24.0,74.0,24.0,0,NS_YELLOW,fixed_cycle,,,
2077.0,1,84,128.0,1.524,4,39.0,4,39.0,8,0.0,10,0.0,0,0,0,0,25.0,78.0,25.0,0,NS_YELLOW,hold,,,
2078.0,1,87,134.0,1.54,4,41.0,4,41.0,9,0.0,10,0.0,0,0,0,0,26.0,82.0,26.0,0,NS_YELLOW,hold,,,
2079.0,1,90,140.0,1.556,4,43.0,4,43.0,9,0.0,11,0.0,0,0,0,0,27.0,86.0,27.0,0,EW_GREEN,fixed_cycle,,,
2080.0,2,85,1.0,0.012,2,0.0,2,1.0,10,0.0,11,0.0,0,1,0,0,0.0,1.0,0.0,0,EW_GREEN,hold,,,
2081.0,2,85,2.0,0.024,2,0.0,2,0.0,10,0.0,11,0.0,0,0,0,0,1.0,0.0,1.0,0,EW_GREEN,hold,,,
2082.0,2,86,4.0,0.047,2,0.0,2,0.0,10,0.0,11,0.0,0,0,0,0,2.0,0.0,2.0,0,EW_GREEN,hold,,,
2083.0,2,85,8.0,0.094,2,0.0,2,0.0,10,0.0,11,0.0,0,0,0,0,4.0,0.0,4.0,0,EW_GREEN,hold,,,
2084.0,2,85,15.0,0.176,2,0.0,2,0.0,10,0.0,11,1.0,0,0,0,0,7.0,1.0,7.0,0,EW_GREEN,hold,,,
2085.0,2,83,24.0,0.289,2,0.0,2,0.0,10,0.0,11,3.0,0,0,0,0,10.0,3.0,11.0,0,EW_GREEN,hold,,,
2086.0,2,83,34.0,0.41,2,0.0,2,0.0,11,0.0,11,6.0,0,0,0,1,13.0,6.0,15.0,0,EW_GREEN,hold,,,
2087.0,2,81,47.0,0.58,2,0.0,2,1.0,11,1.0,11,9.0,0,1,0,1,17.0,11.0,19.0,0,EW_GREEN,hold,,,
2088.0,2,80,62.0,0.775,1,0.0,2,2.0,11,3.0,11,12.0,0,1,0,1,21.0,17.0,24.0,0,EW_GREEN,hold,,,
2089.0,2,84,78.0,0.929,2,0.0,3,3.0,12,5.0,11,15.0,0,0,0,1,26.0,23.0,29.0,0,EW_GREEN,hold,,,
2090.0,2,89,96.0,1.079,3,0.0,4,4.0,12,7.0,11,19.0,0,0,0,1,31.0,30.0,35.0,0,EW_GREEN,hold,,,
2091.0,2,88,111.0,1.261,3,0.0,3,0.0,12,9.0,11,23.0,0,0,0,1,37.0,32.0,42.0,0,EW_GREEN,hold,,,
2092.0,2,88,133.0,1.511,3,0.0,3,0.0,12,12.0,11,27.0,0,0,0,1,44.0,39.0,50.0,0,EW_GREEN,hold,,,
2093.0,2,89,156.0,1.753,3,0.0,3,0.0,12,15.0,11,31.0,0,0,0,1,52.0,46.0,58.0,0,EW_GREEN,hold,,,
2094.0,2,87,182.0,2.092,3,0.0,3,0.0,12,18.0,11,36.0,0,0,0,1,60.0,54.0,68.0,0,EW_GREEN,hold,,,
2095.0,2,86,207.0,2.407,3,0.0,3,0.0,13,21.0,11,41.0,0,0,0,1,69.0,62.0,76.0,0,EW_GREEN,hold,,,
2096.0,2,84,235.0,2.798,3,0.0,3,0.0,13,24.0,11,46.0,0,0,0,1,78.0,70.0,87.0,0,EW_GREEN,hold,,,
2097.0,2,82,262.0,3.195,3,0.0,3,0.0,13,27.0,11,51.0,0,0,0,1,88.0,78.0,96.0,0,EW_GREEN,hold,,,
2098.0,2,80,292.0,3.65,3,0.0,3,0.0,13,30.0,11,56.0,0,0,0,1,99.0,86.0,107.0,0,EW_GREEN,hold,,,
2099.0,2,80,324.0,4.05,3,0.0,3,0.0,13,34.0,11,61.0,0,0,0,0,110.0,95.0,119.0,0,EW_GREEN,hold,,,
2100.0,2,81,359.0,4.432,3,0.0,3,0.0,13,38.0,11,67.0,0,0,0,0,122.0,105.0,132.0,0,EW_GREEN,hold,,,
2101.0,2,81,397.0,4.901,3,0.0,3,0.0,13,43.0,11,73.0,0,0,0,0,135.0,116.0,146.0,0,EW_GREEN,hold,,,
2102.0,2,82,440.0,5.366,3,0.0,3,0.0,13,49.0,11,80.0,0,0,0,0,150.0,129.0,161.0,0,EW_GREEN,hold,,,
2103.0,2,82,485.0,5.915,3,0.0,3,0.0,13,56.0,11,87.0,0,0,0,0,166.0,143.0,176.0,0,EW_GREEN,hold,,,
2104.0,2,80,530.0,6.625,3,0.0,3,0.0,13,63.0,11,95.0,0,0,0,2,180.0,158.0,192.0,0,EW_GREEN,hold,,,
2105.0,2,78,579.0,7.423,2,0.0,2,0.0,14,70.0,12,104.0,0,0,0,3,196.0,174.0,209.0,0,EW_GREEN,hold,,,
2106.0,2,77,629.0,8.169,2,0.0,2,0.0,14,77.0,12,114.0,0,0,0,4,212.0,191.0,226.0,0,EW_GREEN,hold,,,
2107.0,2,77,679.0,8.818,1,0.0,2,0.0,14,84.0,12,122.0,0,0,0,0,229.0,206.0,244.0,0,EW_GREEN,hold,,,
2108.0,2,77,732.0,9.506,1,0.0,1,0.0,15,92.0,12,131.0,0,0,0,3,247.0,223.0,262.0,0,EW_GREEN,hold,,,
2109.0,2,76,789.0,10.382,1,0.0,1,0.0,15,101.0,12,140.0,0,0,4,3,266.0,241.0,282.0,0,EW_YELLOW,fixed_cycle,,,
2110.0,3,79,845.0,10.696,1,0.0,1,0.0,15,110.0,12,150.0,0,0,4,3,285.0,260.0,300.0,0,EW_YELLOW,hold,,,
2111.0,3,79,906.0,11.468,1,0.0,1,0.0,15,120.0,12,160.0,0,0,4,3,305.0,280.0,321.0,0,EW_YELLOW,hold,,,
2112.0,3,80,965.0,12.062,1,0.0,1,0.0,15,126.0,12,171.0,0,0,4,7,326.0,297.0,342.0,0,NS_GREEN,fixed_cycle,,,
2113.0,0,74,800.0,10.811,2,0.0,2,0.0,12,60.0,9,95.0,0,0,3,5,314.0,155.0,331.0,0,NS_GREEN,hold,,,
2114.0,0,74,698.0,9.432,2,0.0,2,0.0,12,29.0,9,46.0,0,0,0,0,303.0,75.0,320.0,0,NS_GREEN,hold,,,
2115.0,0,73,623.0,8.534,2,0.0,2,0.0,12,5.0,9,18.0,0,0,0,0,291.0,23.0,309.0,0,NS_GREEN,hold,,,
2116.0,0,70,577.0,8.243,2,0.0,2,0.0,10,0.0,7,0.0,0,0,0,0,280.0,0.0,297.0,0,NS_GREEN,hold,,,
2117.0,0,73,555.0,7.603,2,0.0,2,0.0,10,0.0,8,0.0,0,0,0,0,269.0,0.0,286.0,0,NS_GREEN,hold,,,
2118.0,0,73,534.0,7.315,2,0.0,2,0.0,7,0.0,8,1.0,0,0,0,0,258.0,1.0,275.0,0,NS_GREEN,hold,,,
2119.0,0,74,511.0,6.905,2,0.0,2,0.0,8,0.0,7,2.0,0,0,0,0,246.0,2.0,263.0,0,NS_GREEN,hold,,,
2120.0,0,74,487.0,6.581,2,0.0,2,0.0,6,0.0,7,4.0,0,0,0,0,233.0,4.0,250.0,0,NS_GREEN,hold,,,
2121.0,0,76,464.0,6.105,2,0.0,2,0.0,6,0.0,6,7.0,0,0,0,0,220.0,7.0,237.0,0,NS_GREEN,hold,,,
2122.0,0,77,433.0,5.623,2,0.0,2,0.0,6,0.0,7,2.0,0,0,0,0,207.0,2.0,224.0,0,NS_GREEN,hold,,,
2123.0,0,78,456.0,5.846,2,0.0,2,0.0,6,0.0,6,0.0,0,0,0,0,219.0,0.0,237.0,0,NS_GREEN,hold,,,
2124.0,0,77,428.0,5.558,2,0.0,2,0.0,5,0.0,6,0.0,0,0,0,0,204.0,0.0,224.0,0,NS_GREEN,hold,,,
2125.0,0,78,400.0,5.128,2,0.0,2,0.0,5,0.0,7,0.0,0,0,0,0,190.0,0.0,210.0,0,NS_GREEN,hold,,,
2126.0,0,81,372.0,4.593,2,0.0,2,0.0,6,0.0,7,0.0,0,0,0,0,177.0,0.0,195.0,0,NS_GREEN,hold,,,
2127.0,0,78,341.0,4.372,2,0.0,2,0.0,6,0.0,6,1.0,0,0,0,0,161.0,1.0,179.0,0,NS_GREEN,hold,,,
2128.0,0,79,307.0,3.886,2,0.0,2,0.0,6,0.0,7,2.0,0,0,0,0,143.0,2.0,162.0,0,NS_GREEN,hold,,,
2129.0,0,79,296.0,3.747,2,0.0,2,0.0,7,0.0,7,0.0,0,0,0,0,151.0,0.0,145.0,0,NS_GREEN,hold,,,
2130.0,0,80,263.0,3.288,2,1.0,2,1.0,7,0.0,7,0.0,1,1,0,0,134.0,2.0,127.0,0,NS_GREEN,hold,,,
2131.0,0,82,229.0,2.793,2,2.0,2,2.0,8,0.0,7,0.0,1,1,0,0,116.0,4.0,109.0,0,NS_GREEN,hold,,,
2132.0,0,81,219.0,2.704,2,3.0,2,3.0,8,0.0,7,0.0,0,0,0,0,98.0,6.0,115.0,0,NS_GREEN,hold,,,
2133.0,0,82,183.0,2.232,2,4.0,2,4.0,8,0.0,8,0.0,0,0,0,0,79.0,8.0,96.0,0,NS_GREEN,hold,,,
2134.0,0,81,147.0,1.815,2,5.0,2,5.0,9,0.0,7,0.0,0,0,0,0,60.0,10.0,77.0,0,NS_GREEN,hold,,,
2135.0,0,81,109.0,1.346,2,6.0,2,6.0,8,0.0,8,0.0,0,0,0,0,41.0,12.0,56.0,0,NS_GREEN,hold,,,
2136.0,0,82,94.0,1.146,2,7.0,2,7.0,8,0.0,8,0.0,0,0,0,0,45.0,14.0,35.0,0,NS_GREEN,hold,,,
2137.0,0,83,55.0,0.663,3,8.0,3,8.0,8,0.0,8,0.0,0,0,0,0,25.0,16.0,14.0,0,NS_GREEN,hold,,,
2138.0,0,84,48.0,0.571,4,9.0,4,9.0,7,0.0,8,0.0,0,0,0,0,15.0,18.0,15.0,0,NS_GREEN,hold,,,
2139.0,0,86,50.0,0.581,4,10.0,4,10.0,8,0.0,8,0.0,0,0,0,0,13.0,20.0,17.0,0,NS_GREEN,hold,,,
2140.0,0,86,57.0,0.663,4,11.0,4,11.0,8,0.0,8,0.0,0,0,0,0,15.0,22.0,20.0,0,NS_GREEN,hold,,,
2141.0,0,89,65.0,0.73,4,12.0,4,12.0,8,0.0,9,0.0,0,0,0,0,18.0,24.0,23.0,0,NS_GREEN,hold,,,
2142.0,0,88,72.0,0.818,4,13.0,4,13.0,8,0.0,9,0.0,0,0,0,0,22.0,26.0,24.0,0,NS_YELLOW,fixed_cycle,,,
2143.0,1,89,79.0,0.888,4,14.0,4,14.0,8,0.0,9,0.0,0,0,0,0,27.0,28.0,24.0,0,NS_YELLOW,hold,,,
2144.0,1,90,87.0,0.967,4,15.0,4,15.0,8,0.0,10,0.0,0,0,0,0,32.0,30.0,25.0,0,NS_YELLOW,hold,,,
2145.0,1,90,97.0,1.078,4,16.0,4,16.0,8,0.0,10,0.0,0,0,0,0,38.0,32.0,27.0,0,EW_GREEN,fixed_cycle,,,
2146.0,2,86,33.0,0.384,3,0.0,3,0.0,8,0.0,11,0.0,0,0,0,0,26.0,0.0,7.0,0,EW_GREEN,hold,,,
2147.0,2,86,34.0,0.395,3,0.0,3,0.0,9,0.0,11,0.0,0,0,0,0,32.0,0.0,2.0,0,EW_GREEN,hold,,,
2148.0,2,84,40.0,0.476,3,0.0,3,0.0,9,0.0,11,0.0,0,0,0,0,38.0,0.0,2.0,0,EW_GREEN,hold,,,
2149.0,2,83,50.0,0.602,3,0.0,3,0.0,9,1.0,11,0.0,0,0,0,0,45.0,1.0,4.0,0,EW_GREEN,hold,,,
2150.0,2,82,63.0,0.768,3,0.0,3,0.0,9,3.0,11,1.0,0,0,0,0,53.0,4.0,6.0,0,EW_GREEN,hold,,,
2151.0,2,81,79.0,0.975,2,0.0,2,0.0,9,5.0,11,3.0,0,0,0,0,62.0,8.0,9.0,0,EW_GREEN,hold,,,
2152.0,2,79,96.0,1.215,2,0.0,2,0.0,9,8.0,11,5.0,0,0,0,0,71.0,13.0,12.0,0,EW_GREEN,hold,,,
2153.0,2,78,115.0,1.474,1,0.0,2,0.0,9,11.0,11,7.0,0,0,0,0,81.0,18.0,16.0,0,EW_GREEN,hold,,,
2154.0,2,74,136.0,1.838,1,0.0,1,0.0,9,14.0,11,10.0,0,0,0,0,91.0,24.0,21.0,0,EW_GREEN,hold,,,
2155.0,2,73,159.0,2.178,1,0.0,1,0.0,9,17.0,11,13.0,0,0,0,0,102.0,30.0,27.0,0,EW_GREEN,hold,,,
2156.0,2,70,183.0,2.614,1,0.0,1,0.0,9,20.0,11,16.0,0,0,0,0,114.0,36.0,33.0,0,EW_GREEN,hold,,,
2157.0,2,71,209.0,2.944,1,0.0,0,0.0,10,23.0,11,19.0,0,0,0,0,127.0,42.0,40.0,0,EW_GREEN,hold,,,
2158.0,2,70,236.0,3.371,1,0.0,0,0.0,10,26.0,11,22.0,0,0,0,0,140.0,48.0,48.0,0,EW_GREEN,hold,,,
2159.0,2,69,266.0,3.855,1,0.0,0,0.0,10,30.0,11,25.0,0,0,0,0,154.0,55.0,57.0,0,EW_GREEN,hold,,,
2160.0,2,68,298.0,4.382,0,0.0,0,0.0,10,35.0,11,28.0,0,0,0,0,169.0,63.0,66.0,0,EW_GREEN,hold,,,
2161.0,2,74,330.0,4.459,2,0.0,2,0.0,10,40.0,11,31.0,0,0,0,0,184.0,71.0,75.0,0,EW_GREEN,hold,,,
2162.0,2,75,365.0,4.867,2,0.0,2,0.0,10,45.0,11,35.0,0,0,0,0,200.0,80.0,85.0,0,EW_GREEN,hold,,,
2163.0,2,76,403.0,5.303,2,0.0,2,0.0,10,51.0,11,39.0,0,0,2,0,217.0,90.0,96.0,0,EW_GREEN,hold,,,
2164.0,2,78,444.0,5.692,2,0.0,2,0.0,10,58.0,11,43.0,0,0,5,0,235.0,101.0,108.0,0,EW_GREEN,hold,,,
2165.0,2,77,485.0,6.299,2,0.0,2,0.0,10,65.0,11,47.0,0,0,5,0,253.0,112.0,120.0,0,EW_GREEN,hold,,,
2166.0,2,77,528.0,6.857,2,0.0,2,0.0,10,72.0,11,52.0,0,0,5,0,271.0,124.0,133.0,0,EW_GREEN,hold,,,
2167.0,2,78,574.0,7.359,2,0.0,2,0.0,11,79.0,11,58.0,0,0,5,3,290.0,137.0,147.0,0,EW_GREEN,hold,,,
2168.0,2,79,594.0,7.519,2,0.0,2,0.0,11,86.0,11,66.0,0,0,5,3,280.0,152.0,162.0,0,EW_GREEN,hold,,,
2169.0,2,78,614.0,7.872,2,0.0,2,0.0,11,93.0,11,74.0,0,0,5,0,270.0,167.0,177.0,0,EW_GREEN,hold,,,
2170.0,2,78,635.0,8.141,2,0.0,2,0.0,11,100.0,11,82.0,0,0,5,0,261.0,182.0,192.0,0,EW_GREEN,hold,,,
2171.0,2,80,656.0,8.2,2,0.0,2,0.0,11,107.0,11,90.0,0,0,5,4,251.0,197.0,208.0,0,EW_GREEN,hold,,,
2172.0,2,82,680.0,8.293,2,0.0,2,0.0,12,114.0,11,99.0,0,0,3,4,243.0,213.0,224.0,0,EW_GREEN,hold,,,
2173.0,2,82,703.0,8.573,2,0.0,2,0.0,12,121.0,11,108.0,0,0,3,4,234.0,229.0,240.0,0,EW_GREEN,hold,,,
2174.0,2,82,754.0,9.195,2,0.0,2,0.0,12,128.0,11,117.0,0,0,0,4,252.0,245.0,257.0,0,EW_GREEN,hold,,,
2175.0,2,81,781.0,9.642,1,0.0,2,0.0,12,135.0,11,127.0,0,0,3,8,244.0,262.0,275.0,0,EW_YELLOW,fixed_cycle,,,
2176.0,3,79,809.0,10.241,1,0.0,1,0.0,12,143.0,11,137.0,0,0,3,8,236.0,280.0,293.0,0,EW_YELLOW,hold,,,
2177.0,3,79,839.0,10.62,1,0.0,1,0.0,13,151.0,11,148.0,0,0,3,11,228.0,299.0,312.0,0,EW_YELLOW,hold,,,
2178.0,3,79,870.0,11.013,1,0.0,1,0.0,13,159.0,11,159.0,0,0,3,11,220.0,318.0,332.0,0,NS_GREEN,fixed_cycle,,,
2179.0,0,71,689.0,9.704,1,0.0,1,0.0,10,78.0,9,85.0,0,0,2,5,205.0,163.0,321.0,0,NS_GREEN,hold,,,
2180.0,0,71,567.0,7.986,1,0.0,1,0.0,10,23.0,9,45.0,0,0,0,0,190.0,68.0,309.0,0,NS_GREEN,hold,,,
2181.0,0,72,515.0,7.153,1,0.0,1,0.0,11,0.0,9,17.0,0,0,0,0,199.0,17.0,299.0,0,NS_GREEN,hold,,,
2182.0,0,70,471.0,6.729,1,0.0,1,0.0,8,0.0,8,0.0,0,0,0,0,182.0,0.0,289.0,0,NS_GREEN,hold,,,
2183.0,0,73,444.0,6.082,1,0.0,1,0.0,9,0.0,8,1.0,0,0,0,0,165.0,1.0,278.0,0,NS_GREEN,hold,,,
2184.0,0,71,417.0,5.873,1,0.0,1,0.0,7,0.0,7,2.0,0,0,0,0,149.0,2.0,266.0,0,NS_GREEN,hold,,,
2185.0,0,74,391.0,5.284,2,0.0,2,0.0,6,0.0,6,4.0,0,0,0,2,133.0,4.0,254.0,0,NS_GREEN,hold,,,
2186.0,0,76,388.0,5.105,3,0.0,3,0.0,6,0.0,5,6.0,0,0,0,2,141.0,6.0,241.0,0,NS_GREEN,hold,,,
2187.0,0,80,360.0,4.5,3,0.0,3,0.0,6,0.0,6,8.0,0,0,0,2,125.0,8.0,227.0,0,NS_GREEN,hold,,,
2188.0,0,81,332.0,4.099,3,0.0,3,0.0,6,0.0,5,10.0,0,0,0,1,108.0,10.0,214.0,0,NS_GREEN,hold,,,
2189.0,0,80,295.0,3.688,3,0.0,3,0.0,6,0.0,5,0.0,0,0,0,0,95.0,0.0,200.0,0,NS_GREEN,hold,,,
2190.0,0,81,266.0,3.284,3,0.0,3,0.0,6,0.0,5,0.0,0,0,0,0,81.0,0.0,185.0,0,NS_GREEN,hold,,,
2191.0,0,81,286.0,3.531,3,0.0,3,0.0,7,0.0,5,0.0,0,0,0,0,90.0,0.0,196.0,0,NS_GREEN,hold,,,
2192.0,0,81,256.0,3.16,3,0.0,3,0.0,7,0.0,4,0.0,0,0,0,0,76.0,0.0,180.0,0,NS_GREEN,hold,,,
2193.0,0,81,224.0,2.765,3,0.0,3,0.0,8,0.0,4,0.0,0,0,0,0,61.0,0.0,163.0,0,NS_GREEN,hold,,,
2194.0,0,82,192.0,2.341,3,0.0,3,0.0,8,0.0,5,0.0,0,0,0,0,47.0,0.0,145.0,0,NS_GREEN,hold,,,
2195.0,0,82,209.0,2.549,3,0.0,3,0.0,8,0.0,5,0.0,0,0,0,0,56.0,0.0,153.0,0,NS_GREEN,hold,,,
2196.0,0,81,202.0,2.494,3,0.0,3,0.0,8,0.0,5,0.0,0,0,0,0,67.0,0.0,135.0,0,NS_GREEN,hold,,,
2197.0,0,81,194.0,2.395,3,0.0,3,0.0,7,0.0,6,0.0,0,0,0,0,76.0,0.0,118.0,0,NS_GREEN,hold,,,
2198.0,0,82,187.0,2.28,3,0.0,3,0.0,8,0.0,6,0.0,0,0,0,0,87.0,0.0,100.0,0,NS_GREEN,hold,,,
2199.0,0,83,188.0,2.265,3,0.0,3,0.0,8,0.0,7,0.0,0,0,0,0,83.0,0.0,105.0,0,NS_GREEN,hold,,,
2200.0,0,81,166.0,2.049,3,0.0,3,0.0,8,0.0,7,0.0,0,0,0,0,80.0,0.0,86.0,0,NS_GREEN,hold,,,
2201.0,0,83,143.0,1.723,3,0.0,3,0.0,9,0.0,8,0.0,0,0,0,0,77.0,0.0,66.0,0,NS_GREEN,hold,,,
2202.0,0,83,119.0,1.434,3,0.0,3,0.0,9,0.0,8,0.0,0,0,0,0,74.0,0.0,45.0,0,NS_GREEN,hold,,,
2203.0,0,82,97.0,1.183,3,1.0,3,1.0,9,0.0,8,0.0,0,0,0,0,72.0,2.0,23.0,0,NS_GREEN,hold,,,
2204.0,0,84,76.0,0.905,3,3.0,3,2.0,10,0.0,9,0.0,1,2,0,0,70.0,5.0,1.0,0,NS_GREEN,hold,,,
2205.0,0,83,76.0,0.916,3,3.0,3,4.0,10,0.0,9,0.0,0,1,0,0,67.0,7.0,2.0,0,NS_GREEN,hold,,,
2206.0,0,85,75.0,0.882,3,4.0,3,4.0,10,0.0,10,0.0,0,0,0,0,64.0,8.0,3.0,0,NS_GREEN,hold,,,
2207.0,0,84,76.0,0.905,3,5.0,3,5.0,9,0.0,10,0.0,0,0,0,0,62.0,10.0,4.0,0,NS_GREEN,hold,,,
2208.0,0,83,77.0,0.928,3,6.0,3,6.0,9,0.0,10,0.0,0,0,0,0,60.0,12.0,5.0,0,NS_YELLOW,fixed_cycle,,,
2209.0,1,86,89.0,1.035,4,8.0,4,7.0,9,0.0,11,0.0,0,0,0,0,68.0,15.0,6.0,0,NS_YELLOW,hold,,,
2210.0,1,88,92.0,1.045,4,10.0,4,9.0,9,0.0,11,0.0,0,0,0,0,66.0,19.0,7.0,0,NS_YELLOW,hold,,,
2211.0,1,89,94.0,1.056,4,12.0,4,11.0,10,0.0,11,0.0,0,0,0,0,63.0,23.0,8.0,0,EW_GREEN,fixed_cycle,,,
2212.0,2,81,38.0,0.469,2,0.0,2,0.0,10,0.0,11,0.0,0,0,0,0,38.0,0.0,0.0,0,EW_GREEN,hold,,,
2213.0,2,82,49.0,0.598,2,0.0,2,0.0,10,0.0,12,0.0,0,0,0,0,48.0,0.0,1.0,0,EW_GREEN,hold,,,
2214.0,2,81,51.0,0.63,2,0.0,2,0.0,10,0.0,12,0.0,0,0,0,0,48.0,0.0,3.0,0,EW_GREEN,hold,,,
2215.0,2,80,58.0,0.725,2,0.0,2,0.0,10,1.0,12,1.0,0,0,0,0,51.0,2.0,5.0,0,EW_GREEN,hold,,,
2216.0,2,80,65.0,0.812,2,0.0,2,0.0,10,2.0,12,2.0,0,0,0,0,54.0,4.0,7.0,0,EW_GREEN,hold,,,
