sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
400.0,2,64,187.0,2.922,3,0.0,3,0.0,2,0.0,8,2.0,0,0,0,0,0.0,2.0,185.0,0,EW_GREEN,hold,False,-10.935,0.0
401.0,2,62,184.0,2.968,2,0.0,2,0.0,2,0.0,8,3.0,0,0,0,0,0.0,3.0,181.0,0,EW_GREEN,hold,False,-10.935,0.0
402.0,2,63,181.0,2.873,2,0.0,2,0.0,2,0.0,9,4.0,0,0,0,0,0.0,4.0,177.0,0,EW_GREEN,hold,False,-10.935,0.0
403.0,2,63,178.0,2.825,2,0.0,2,0.0,2,0.0,9,5.0,0,0,0,0,0.0,5.0,173.0,0,EW_GREEN,hold,False,-10.935,0.0
404.0,2,63,174.0,2.762,2,0.0,2,0.0,2,0.0,10,6.0,0,0,0,0,0.0,6.0,168.0,0,EW_GREEN,hold,False,-10.935,0.0
405.0,2,62,171.0,2.758,2,0.0,2,0.0,2,0.0,10,7.0,0,0,0,0,0.0,7.0,164.0,0,EW_GREEN,hold,False,-10.935,0.0
406.0,2,62,165.0,2.661,2,0.0,2,0.0,2,0.0,10,8.0,0,0,0,0,0.0,8.0,157.0,0,EW_GREEN,hold,False,-10.935,0.0
407.0,2,61,164.0,2.689,2,0.0,2,0.0,2,0.0,10,9.0,0,0,0,0,0.0,9.0,155.0,0,EW_GREEN,hold,False,-10.935,0.0
408.0,2,59,164.0,2.78,2,0.0,2,0.0,2,0.0,10,10.0,0,0,0,0,0.0,10.0,154.0,0,EW_GREEN,hold,False,-66.402,0.0
409.0,2,60,163.0,2.717,3,0.0,3,0.0,2,0.0,10,11.0,0,0,0,0,0.0,11.0,152.0,0,EW_GREEN,hold,False,-66.402,0.0
410.0,2,60,179.0,2.983,3,0.0,3,0.0,2,0.0,11,13.0,0,0,0,0,0.0,13.0,166.0,0,EW_GREEN,hold,False,-66.402,0.0
411.0,2,60,177.0,2.95,3,0.0,3,0.0,2,0.0,11,15.0,0,0,0,0,0.0,15.0,162.0,0,EW_GREEN,hold,False,-66.402,0.0
412.0,2,59,176.0,2.983,3,0.0,3,0.0,2,0.0,12,17.0,0,0,0,0,0.0,17.0,159.0,0,EW_GREEN,hold,False,-66.402,0.0
413.0,2,60,179.0,2.983,3,0.0,3,0.0,3,2.0,12,19.0,0,0,1,0,1.0,21.0,157.0,0,EW_GREEN,hold,False,-66.402,0.0
414.0,2,59,183.0,3.102,3,0.0,3,0.0,3,4.0,12,21.0,0,0,1,0,2.0,25.0,156.0,0,EW_GREEN,hold,False,-66.402,0.0
415.0,2,60,186.0,3.1,3,0.0,3,0.0,3,6.0,13,23.0,0,0,1,0,3.0,29.0,154.0,0,EW_GREEN,hold,False,-66.402,0.0
416.0,2,60,191.0,3.183,3,0.0,3,0.0,3,8.0,13,26.0,0,0,1,0,4.0,34.0,153.0,0,EW_GREEN,hold,False,-66.402,0.0
417.0,2,56,152.0,2.714,3,0.0,3,0.0,3,10.0,13,29.0,0,0,1,0,0.0,39.0,113.0,0,EW_GREEN,hold,False,-66.402,0.0
418.0,2,55,128.0,2.327,3,0.0,3,0.0,3,12.0,13,32.0,0,0,1,0,1.0,44.0,83.0,0,EW_GREEN,hold,False,-66.402,0.0
419.0,2,56,124.0,2.214,3,0.0,3,0.0,3,14.0,14,35.0,0,0,1,0,2.0,49.0,73.0,0,EW_GREEN,hold,False,0.0,0.0
420.0,2,55,139.0,2.527,3,0.0,3,0.0,3,16.0,14,39.0,0,0,1,0,3.0,55.0,81.0,0,EW_GREEN,hold,False,0.0,0.0
421.0,2,54,137.0,2.537,3,0.0,3,0.0,4,18.0,14,43.0,0,0,1,0,5.0,61.0,71.0,0,EW_GREEN,hold,False,0.0,0.0
422.0,2,54,139.0,2.574,3,0.0,3,0.0,4,20.0,14,47.0,0,0,1,0,8.0,67.0,64.0,0,EW_GREEN,hold,False,0.0,0.0
423.0,2,54,140.0,2.593,2,0.0,3,0.0,4,22.0,14,51.0,0,0,1,0,11.0,73.0,56.0,0,EW_GREEN,hold,False,0.0,0.0
424.0,2,54,143.0,2.648,2,0.0,3,0.0,4,24.0,14,55.0,0,0,1,0,16.0,79.0,48.0,0,EW_GREEN,hold,False,0.0,0.0
425.0,2,53,148.0,2.792,2,0.0,2,0.0,4,26.0,14,59.0,0,0,1,0,22.0,85.0,41.0,0,EW_GREEN,hold,False,0.0,0.0
426.0,2,53,170.0,3.208,2,0.0,2,0.0,4,28.0,14,65.0,0,0,1,0,28.0,93.0,49.0,0,EW_GREEN,hold,False,0.0,0.0
427.0,2,54,186.0,3.444,2,0.0,2,0.0,4,30.0,14,63.0,0,0,1,0,35.0,93.0,58.0,0,EW_GREEN,hold,False,0.0,0.0
428.0,2,49,169.0,3.449,2,0.0,2,0.0,4,32.0,14,68.0,0,0,1,0,17.0,100.0,52.0,0,EW_GREEN,hold,False,0.0,0.0
429.0,2,50,159.0,3.18,2,0.0,2,0.0,4,34.0,15,73.0,0,0,1,0,5.0,107.0,47.0,0,EW_GREEN,hold,False,0.0,0.0
430.0,2,50,159.0,3.18,2,0.0,2,0.0,4,36.0,15,80.0,0,0,1,3,0.0,116.0,43.0,0,EW_GREEN,hold,False,0.0,0.0
431.0,2,47,166.0,3.532,2,0.0,2,0.0,4,38.0,15,87.0,0,0,1,3,0.0,125.0,41.0,0,EW_GREEN,hold,False,0.0,0.0
432.0,2,48,173.0,3.604,2,0.0,2,0.0,4,40.0,16,95.0,0,0,1,0,0.0,135.0,38.0,0,EW_GREEN,hold,False,0.0,0.0
433.0,2,55,181.0,3.291,4,0.0,4,0.0,4,42.0,16,103.0,0,0,1,0,0.0,145.0,36.0,0,EW_GREEN,hold,False,0.0,0.0
434.0,2,54,190.0,3.519,4,0.0,4,0.0,4,44.0,16,112.0,0,0,1,0,0.0,156.0,34.0,0,EW_GREEN,hold,False,0.0,0.0
435.0,2,54,199.0,3.685,4,0.0,4,0.0,4,46.0,17,122.0,0,0,1,0,0.0,168.0,31.0,0,EW_GREEN,hold,False,0.0,0.0
436.0,2,54,217.0,4.019,4,0.0,4,0.0,4,48.0,17,132.0,0,0,1,0,0.0,180.0,37.0,0,EW_GREEN,hold,False,0.0,0.0
437.0,2,54,225.0,4.167,4,0.0,4,0.0,4,50.0,17,142.0,0,0,1,0,0.0,192.0,33.0,0,EW_GREEN,hold,False,0.0,0.0
438.0,2,54,233.0,4.315,4,0.0,4,0.0,4,52.0,17,152.0,0,0,1,0,0.0,204.0,29.0,0,EW_GREEN,hold,False,0.0,0.0
439.0,3,54,242.0,4.481,4,0.0,4,0.0,4,54.0,17,162.0,0,0,1,0,0.0,216.0,26.0,0,EW_GREEN,hold,False,0.0,0.0
440.0,3,55,251.0,4.564,4,0.0,4,0.0,4,56.0,18,172.0,0,0,1,0,1.0,228.0,22.0,0,EW_GREEN,hold,False,0.0,0.0
441.0,3,54,260.0,4.815,4,0.0,4,0.0,4,58.0,18,182.0,0,0,1,0,2.0,240.0,18.0,0,EW_GREEN,hold,False,0.0,0.0
442.0,0,49,120.0,2.449,4,0.0,4,0.0,2,0.0,15,104.0,0,0,0,3,3.0,104.0,13.0,0,EW_GREEN,hold,False,0.0,0.0
443.0,0,49,62.0,1.265,4,0.0,4,0.0,2,0.0,15,47.0,0,0,0,0,4.0,47.0,11.0,0,EW_GREEN,hold,False,0.0,0.0
444.0,0,50,34.0,0.68,4,0.0,4,0.0,2,0.0,15,14.0,0,0,0,0,5.0,14.0,15.0,0,EW_GREEN,hold,False,0.0,0.0
445.0,0,49,19.0,0.388,4,0.0,4,0.0,1,0.0,14,0.0,0,0,0,0,6.0,0.0,13.0,0,EW_GREEN,hold,False,0.0,0.0
446.0,0,52,18.0,0.346,4,0.0,4,0.0,1,0.0,13,0.0,0,0,0,0,7.0,0.0,11.0,0,EW_GREEN,hold,False,-72.754,0.0
447.0,0,52,20.0,0.385,4,0.0,4,0.0,1,0.0,13,0.0,0,0,0,0,8.0,0.0,12.0,0,EW_GREEN,hold,False,-72.754,0.0
448.0,0,49,20.0,0.408,4,0.0,4,0.0,1,0.0,11,0.0,0,0,0,0,9.0,0.0,11.0,0,EW_GREEN,hold,False,-72.754,0.0
449.0,0,50,29.0,0.58,4,1.0,4,1.0,1,0.0,12,0.0,1,1,0,0,10.0,2.0,17.0,0,EW_GREEN,hold,False,-72.754,0.0
450.0,0,50,32.0,0.64,4,2.0,4,2.0,1,0.0,11,0.0,1,1,0,0,11.0,4.0,17.0,0,EW_GREEN,hold,False,-66.402,0.0
451.0,0,52,35.0,0.673,4,3.0,4,3.0,2,0.0,10,0.0,1,1,0,0,12.0,6.0,17.0,0,EW_GREEN,hold,False,-66.402,0.0
452.0,0,51,18.0,0.353,4,4.0,4,4.0,2,0.0,9,0.0,0,0,0,0,0.0,8.0,10.0,0,EW_GREEN,hold,False,-66.402,0.0
453.0,0,51,14.0,0.275,4,5.0,4,5.0,2,0.0,8,0.0,0,0,0,0,0.0,10.0,4.0,0,EW_YELLOW,pressure_ns,False,-66.402,0.0
454.0,3,55,14.0,0.255,4,6.0,4,6.0,2,0.0,9,0.0,0,1,0,0,0.0,12.0,2.0,0,EW_YELLOW,hold,False,-66.402,0.0
455.0,3,55,15.0,0.273,4,7.0,4,7.0,2,0.0,9,0.0,0,1,0,0,0.0,14.0,1.0,0,EW_YELLOW,hold,False,-66.402,0.0
456.0,3,56,17.0,0.304,4,8.0,4,8.0,2,0.0,9,0.0,0,1,0,0,0.0,16.0,1.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
457.0,0,57,19.0,0.333,5,9.0,5,9.0,2,0.0,8,0.0,0,0,0,0,0.0,18.0,1.0,0,NS_GREEN,hold,False,-66.402,0.0
458.0,0,56,21.0,0.375,5,10.0,5,10.0,2,0.0,7,0.0,0,0,0,0,0.0,20.0,1.0,0,NS_GREEN,hold,False,-66.402,0.0
459.0,0,55,24.0,0.436,5,11.0,5,11.0,2,0.0,7,0.0,0,0,0,0,0.0,22.0,2.0,0,NS_GREEN,hold,False,-66.402,0.0
460.0,0,58,28.0,0.483,5,12.0,5,12.0,2,0.0,8,0.0,0,0,0,0,0.0,24.0,4.0,0,NS_GREEN,hold,False,-66.402,0.0
461.0,0,57,28.0,0.491,5,13.0,5,13.0,2,0.0,7,0.0,0,0,0,0,0.0,26.0,2.0,0,NS_GREEN,hold,False,-66.402,0.0
462.0,0,58,29.0,0.5,5,14.0,5,14.0,2,0.0,7,0.0,0,0,0,0,0.0,28.0,1.0,0,NS_GREEN,hold,False,-10.935,0.0
463.0,0,59,31.0,0.525,5,15.0,5,15.0,2,0.0,8,0.0,0,0,0,0,0.0,30.0,1.0,0,NS_GREEN,hold,False,-10.935,0.0
464.0,0,60,32.0,0.533,5,16.0,5,16.0,2,0.0,8,0.0,0,0,0,0,0.0,32.0,0.0,0,NS_YELLOW,pressure_ew,False,-10.935,0.0
465.0,1,61,34.0,0.557,5,17.0,5,17.0,2,0.0,9,0.0,0,0,0,0,0.0,34.0,0.0,0,NS_YELLOW,hold,False,-10.935,0.0
466.0,1,60,36.0,0.6,5,18.0,5,18.0,2,0.0,9,0.0,0,0,0,0,0.0,36.0,0.0,0,NS_YELLOW,hold,False,-10.935,0.0
467.0,1,61,38.0,0.623,5,19.0,5,19.0,2,0.0,10,0.0,0,0,0,0,0.0,38.0,0.0,0,EW_GREEN,yellow_end,False,-10.935,0.0
468.0,2,59,0.0,0.0,4,0.0,4,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
469.0,2,60,1.0,0.017,4,0.0,4,0.0,2,0.0,10,1.0,0,0,0,0,0.0,1.0,0.0,0,EW_GREEN,hold,False,-10.935,0.0
470.0,2,60,3.0,0.05,4,0.0,4,0.0,2,0.0,10,2.0,0,0,0,0,0.0,2.0,1.0,0,EW_GREEN,hold,False,-10.935,0.0
471.0,2,61,5.0,0.082,3,0.0,4,0.0,2,0.0,11,3.0,0,0,0,0,0.0,3.0,2.0,0,EW_GREEN,hold,False,-10.935,0.0
472.0,2,59,7.0,0.119,3,0.0,3,0.0,2,0.0,11,4.0,0,0,0,0,0.0,4.0,3.0,0,EW_GREEN,hold,False,-10.935,0.0
473.0,2,60,10.0,0.167,3,0.0,3,0.0,2,0.0,12,5.0,0,0,0,0,0.0,5.0,5.0,0,EW_GREEN,hold,False,-10.935,0.0
474.0,2,60,14.0,0.233,3,0.0,3,0.0,2,0.0,12,7.0,0,0,0,0,0.0,7.0,7.0,0,EW_GREEN,hold,False,-10.935,0.0
475.0,2,60,18.0,0.3,3,0.0,3,0.0,2,0.0,12,9.0,0,0,0,0,0.0,9.0,9.0,0,EW_GREEN,hold,False,-66.402,0.0
476.0,2,60,24.0,0.4,3,0.0,3,0.0,2,0.0,13,12.0,0,0,0,0,0.0,12.0,12.0,0,EW_GREEN,hold,False,-66.402,0.0
477.0,2,55,31.0,0.564,2,0.0,2,0.0,2,0.0,13,15.0,0,0,0,0,0.0,15.0,16.0,0,EW_GREEN,hold,False,-66.402,0.0
478.0,2,54,39.0,0.722,2,0.0,2,0.0,2,0.0,13,18.0,0,0,0,0,0.0,18.0,21.0,0,EW_GREEN,hold,False,-66.402,0.0
479.0,2,53,48.0,0.906,2,0.0,2,0.0,2,0.0,13,21.0,0,0,0,0,1.0,21.0,26.0,0,EW_GREEN,hold,False,-66.402,0.0
480.0,2,52,59.0,1.135,2,0.0,1,0.0,2,1.0,14,24.0,0,0,1,0,2.0,25.0,32.0,0,EW_GREEN,hold,False,0.0,0.0
481.0,2,56,70.0,1.25,3,0.0,3,0.0,2,2.0,14,27.0,0,0,1,0,3.0,29.0,38.0,0,EW_GREEN,hold,False,0.0,0.0
482.0,2,58,83.0,1.431,4,0.0,4,0.0,2,3.0,14,31.0,0,0,1,0,4.0,34.0,45.0,0,EW_GREEN,hold,False,0.0,0.0
483.0,2,59,96.0,1.627,4,0.0,4,0.0,2,4.0,14,35.0,0,0,1,0,5.0,39.0,52.0,0,EW_GREEN,hold,False,0.0,0.0
484.0,2,58,113.0,1.948,4,0.0,3,0.0,2,6.0,14,40.0,0,0,2,0,7.0,46.0,60.0,0,EW_GREEN,hold,False,0.0,0.0
485.0,2,59,132.0,2.237,3,0.0,3,0.0,3,8.0,14,45.0,0,0,1,0,10.0,53.0,69.0,0,EW_GREEN,hold,False,0.0,0.0
486.0,2,60,152.0,2.533,3,0.0,3,0.0,3,10.0,14,50.0,0,0,1,0,13.0,60.0,79.0,0,EW_GREEN,hold,False,0.0,0.0
487.0,2,60,173.0,2.883,3,0.0,3,0.0,3,12.0,14,55.0,0,0,1,0,17.0,67.0,89.0,0,EW_GREEN,hold,False,0.0,0.0
488.0,2,61,197.0,3.23,3,0.0,3,0.0,3,14.0,14,60.0,0,0,1,0,23.0,74.0,100.0,0,EW_GREEN,hold,False,0.0,0.0
489.0,2,62,222.0,3.581,3,0.0,3,0.0,4,16.0,14,65.0,0,0,1,0,29.0,81.0,112.0,0,EW_GREEN,hold,False,0.0,0.0
490.0,2,62,251.0,4.048,3,0.0,3,0.0,4,18.0,14,71.0,0,0,1,0,37.0,89.0,125.0,0,EW_GREEN,hold,False,0.0,0.0
491.0,2,63,280.0,4.444,3,0.0,3,0.0,4,20.0,15,77.0,0,0,1,0,45.0,97.0,138.0,0,EW_GREEN,hold,False,0.0,0.0
492.0,2,60,285.0,4.75,3,0.0,3,0.0,4,22.0,15,84.0,0,0,1,0,27.0,106.0,152.0,0,EW_GREEN,hold,False,0.0,0.0
493.0,2,60,295.0,4.917,3,0.0,3,0.0,4,24.0,15,91.0,0,0,1,0,13.0,115.0,167.0,0,EW_GREEN,hold,False,0.0,0.0
494.0,2,60,313.0,5.217,3,0.0,3,0.0,4,26.0,15,98.0,0,0,1,0,6.0,124.0,183.0,0,EW_GREEN,hold,False,0.0,0.0
495.0,2,58,333.0,5.741,2,0.0,2,0.0,4,28.0,15,107.0,0,0,1,0,0.0,135.0,198.0,0,EW_GREEN,hold,False,0.0,0.0
496.0,2,55,362.0,6.582,1,0.0,1,0.0,4,30.0,15,116.0,0,0,1,0,0.0,146.0,216.0,0,EW_GREEN,hold,False,0.0,0.0
497.0,2,57,392.0,6.877,1,0.0,1,0.0,4,32.0,15,125.0,0,0,1,0,0.0,157.0,235.0,0,EW_GREEN,hold,False,0.0,0.0
498.0,2,55,422.0,7.673,1,0.0,1,0.0,4,34.0,15,134.0,0,0,1,0,0.0,168.0,254.0,0,EW_GREEN,hold,False,0.0,0.0
499.0,2,55,454.0,8.255,1,0.0,1,0.0,4,36.0,15,144.0,0,0,1,0,0.0,180.0,274.0,0,EW_GREEN,hold,False,0.0,0.0
500.0,2,53,487.0,9.189,1,0.0,1,0.0,4,38.0,15,154.0,0,0,1,0,0.0,192.0,295.0,0,EW_GREEN,hold,False,0.0,0.0
501.0,2,53,520.0,9.811,1,0.0,1,0.0,4,40.0,15,164.0,0,0,0,0,0.0,204.0,316.0,0,EW_GREEN,hold,False,0.0,0.0
502.0,2,52,520.0,10.0,1,0.0,1,0.0,4,42.0,16,174.0,0,0,0,0,0.0,216.0,304.0,0,EW_GREEN,hold,False,0.0,0.0
503.0,2,51,522.0,10.235,1,0.0,1,0.0,4,44.0,16,184.0,0,0,0,0,0.0,228.0,294.0,0,EW_GREEN,hold,False,0.0,0.0
504.0,2,51,526.0,10.314,1,0.0,1,0.0,4,46.0,16,194.0,0,0,0,4,0.0,240.0,286.0,0,EW_GREEN,hold,False,0.0,0.0
505.0,2,55,529.0,9.618,2,0.0,2,0.0,4,48.0,16,204.0,0,0,0,4,0.0,252.0,277.0,0,EW_GREEN,hold,False,0.0,0.0
506.0,2,57,533.0,9.351,2,0.0,2,0.0,4,50.0,17,216.0,0,0,0,4,0.0,266.0,267.0,0,EW_GREEN,hold,False,0.0,0.0
507.0,2,57,537.0,9.421,2,0.0,2,0.0,4,52.0,17,228.0,0,0,1,4,0.0,280.0,257.0,0,EW_GREEN,hold,False,0.0,0.0
508.0,2,56,543.0,9.696,2,0.0,2,0.0,4,54.0,17,241.0,0,0,1,4,0.0,295.0,248.0,0,EW_GREEN,hold,False,0.0,0.0
509.0,2,57,547.0,9.596,2,0.0,2,0.0,4,56.0,18,254.0,0,0,1,4,0.0,310.0,237.0,0,EW_GREEN,hold,False,0.0,0.0
510.0,3,57,551.0,9.667,2,0.0,2,0.0,4,58.0,18,267.0,0,0,1,4,0.0,325.0,226.0,0,EW_GREEN,hold,False,0.0,0.0
511.0,3,57,555.0,9.737,2,0.0,2,0.0,4,60.0,18,281.0,0,0,1,4,0.0,341.0,214.0,0,EW_GREEN,hold,False,0.0,0.0
512.0,3,56,559.0,9.982,2,0.0,2,0.0,4,62.0,18,295.0,0,0,1,4,0.0,357.0,202.0,0,EW_GREEN,hold,False,0.0,0.0
513.0,0,52,375.0,7.212,2,0.0,2,0.0,2,0.0,16,186.0,0,0,0,3,0.0,186.0,189.0,0,EW_GREEN,hold,False,0.0,0.0
514.0,0,51,288.0,5.647,2,0.0,2,0.0,2,0.0,16,113.0,0,0,0,0,0.0,113.0,175.0,0,EW_GREEN,hold,False,0.0,0.0
515.0,0,51,215.0,4.216,2,0.0,2,0.0,2,0.0,16,54.0,0,0,0,0,0.0,54.0,161.0,0,EW_GREEN,hold,False,0.0,0.0
516.0,0,52,186.0,3.577,2,0.0,2,0.0,2,0.0,15,15.0,0,0,0,0,0.0,15.0,171.0,0,EW_GREEN,hold,False,0.0,0.0
517.0,0,54,156.0,2.889,2,0.0,2,0.0,1,0.0,14,0.0,0,0,0,0,0.0,0.0,156.0,0,EW_GREEN,hold,False,0.0,0.0
518.0,0,53,143.0,2.698,2,0.0,2,0.0,1,0.0,12,0.0,0,0,0,0,1.0,0.0,142.0,0,EW_GREEN,hold,False,-66.402,0.0
519.0,0,54,128.0,2.37,2,0.0,2,0.0,1,0.0,11,0.0,0,0,0,0,2.0,0.0,126.0,0,EW_GREEN,hold,False,-66.402,0.0
520.0,0,51,113.0,2.216,2,0.0,2,0.0,1,0.0,10,0.0,0,0,0,0,3.0,0.0,110.0,0,EW_GREEN,hold,False,-66.402,0.0
521.0,0,53,98.0,1.849,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,5.0,0.0,93.0,0,EW_GREEN,hold,False,-66.402,0.0
522.0,0,52,85.0,1.635,2,0.0,2,1.0,2,0.0,8,0.0,0,1,0,0,7.0,1.0,77.0,0,EW_GREEN,hold,False,-66.402,0.0
523.0,0,53,72.0,1.358,2,1.0,2,2.0,3,0.0,7,0.0,0,1,0,0,9.0,3.0,60.0,0,EW_GREEN,hold,False,-66.402,0.0
524.0,0,50,45.0,0.9,2,2.0,2,3.0,2,0.0,7,0.0,0,1,0,0,0.0,5.0,40.0,0,EW_GREEN,hold,False,-66.402,0.0
525.0,0,51,28.0,0.549,2,3.0,2,4.0,2,0.0,7,0.0,0,0,0,0,0.0,7.0,21.0,0,EW_GREEN,hold,False,-66.402,0.0
526.0,0,55,30.0,0.545,2,4.0,2,5.0,2,0.0,8,0.0,0,0,0,0,0.0,9.0,21.0,0,EW_GREEN,hold,False,-0.155,0.0
527.0,0,55,32.0,0.582,2,5.0,2,6.0,2,0.0,8,0.0,0,0,0,0,0.0,11.0,21.0,0,EW_YELLOW,pressure_ns,False,-0.155,0.0
528.0,3,52,13.0,0.25,2,6.0,2,7.0,2,0.0,8,0.0,0,0,0,0,0.0,13.0,0.0,0,EW_YELLOW,hold,False,-66.402,0.0
529.0,3,57,15.0,0.263,4,7.0,4,8.0,2,0.0,8,0.0,0,0,0,0,0.0,15.0,0.0,0,EW_YELLOW,hold,False,-66.402,0.0
530.0,3,57,18.0,0.316,4,8.0,4,9.0,2,0.0,8,0.0,0,0,0,0,0.0,17.0,1.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
531.0,0,55,22.0,0.4,4,9.0,4,10.0,2,0.0,8,0.0,0,0,0,0,0.0,19.0,3.0,0,NS_GREEN,hold,False,-66.402,0.0
532.0,0,55,26.0,0.473,4,10.0,4,11.0,2,0.0,8,0.0,0,0,0,0,0.0,21.0,5.0,0,NS_GREEN,hold,False,-66.402,0.0
533.0,0,56,31.0,0.554,4,11.0,4,12.0,2,0.0,8,0.0,0,0,0,0,0.0,23.0,8.0,0,NS_GREEN,hold,False,-66.402,0.0
534.0,0,57,37.0,0.649,4,12.0,4,13.0,2,0.0,8,0.0,0,0,0,0,0.0,25.0,12.0,0,NS_GREEN,hold,False,-10.935,0.0
535.0,0,57,43.0,0.754,4,13.0,4,14.0,2,0.0,8,0.0,0,0,0,0,0.0,27.0,16.0,0,NS_GREEN,hold,False,-10.935,0.0
536.0,0,58,50.0,0.862,4,14.0,4,15.0,2,0.0,8,0.0,0,0,0,0,0.0,29.0,21.0,0,NS_GREEN,hold,False,-10.935,0.0
537.0,0,60,58.0,0.967,4,15.0,4,16.0,2,0.0,8,0.0,0,0,0,0,0.0,31.0,27.0,0,NS_GREEN,hold,False,-10.935,0.0
538.0,0,59,66.0,1.119,4,16.0,4,17.0,2,0.0,7,0.0,0,0,0,0,0.0,33.0,33.0,0,NS_YELLOW,pressure_ew,False,-10.935,0.0
539.0,1,60,75.0,1.25,4,17.0,4,18.0,2,0.0,7,0.0,0,0,0,0,0.0,35.0,40.0,0,NS_YELLOW,hold,False,-10.935,0.0
540.0,1,59,73.0,1.237,4,18.0,4,19.0,2,0.0,7,0.0,0,0,0,0,0.0,37.0,36.0,0,NS_YELLOW,hold,False,-10.935,0.0
541.0,1,61,71.0,1.164,4,19.0,4,20.0,2,0.0,7,0.0,0,0,0,0,0.0,39.0,32.0,0,EW_GREEN,yellow_end,False,-10.935,0.0
542.0,2,60,28.0,0.467,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,28.0,0,EW_GREEN,hold,False,-10.935,0.0
543.0,2,59,25.0,0.424,2,0.0,2,0.0,2,0.0,8,0.0,0,0,0,0,0.0,0.0,25.0,0,EW_GREEN,hold,False,-10.935,0.0
544.0,2,60,22.0,0.367,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,22.0,0,EW_GREEN,hold,False,-10.935,0.0
545.0,2,60,19.0,0.317,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,19.0,0,EW_GREEN,hold,False,-10.935,0.0
546.0,2,58,17.0,0.293,2,0.0,2,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,17.0,0,EW_GREEN,hold,False,-10.935,0.0
547.0,2,60,16.0,0.267,2,0.0,2,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,16.0,0,EW_GREEN,hold,False,-10.935,0.0
548.0,2,57,15.0,0.263,2,0.0,2,0.0,2,0.0,10,0.0,0,0,0,0,0.0,0.0,15.0,0,EW_GREEN,hold,False,-66.402,0.0
549.0,2,57,17.0,0.298,2,0.0,2,0.0,2,0.0,11,2.0,0,0,0,0,0.0,2.0,15.0,0,EW_GREEN,hold,False,-66.402,0.0
550.0,2,56,21.0,0.375,2,0.0,2,0.0,2,0.0,11,4.0,0,0,0,0,0.0,4.0,17.0,0,EW_GREEN,hold,False,-66.402,0.0
551.0,2,54,30.0,0.556,2,0.0,2,0.0,2,0.0,11,6.0,0,0,0,0,0.0,6.0,24.0,0,EW_GREEN,hold,False,-66.402,0.0
552.0,2,55,34.0,0.618,2,0.0,2,0.0,2,0.0,12,8.0,0,0,0,0,0.0,8.0,26.0,0,EW_GREEN,hold,False,-66.402,0.0
553.0,2,57,36.0,0.632,3,0.0,3,0.0,2,0.0,12,11.0,0,0,0,0,0.0,11.0,25.0,0,EW_GREEN,hold,False,-66.402,0.0
554.0,2,57,40.0,0.702,3,0.0,3,0.0,2,1.0,12,14.0,0,0,1,0,0.0,15.0,25.0,0,EW_GREEN,hold,False,-66.402,0.0
555.0,2,57,45.0,0.789,3,0.0,3,0.0,2,3.0,13,17.0,0,0,2,0,0.0,20.0,25.0,0,EW_GREEN,hold,False,-66.402,0.0
556.0,2,57,51.0,0.895,3,0.0,3,0.0,2,5.0,13,20.0,0,0,2,0,0.0,25.0,26.0,0,EW_GREEN,hold,False,-66.402,0.0
557.0,2,58,59.0,1.017,3,0.0,3,0.0,2,7.0,13,23.0,0,0,2,0,0.0,30.0,29.0,0,EW_GREEN,hold,False,-66.402,0.0
558.0,2,57,69.0,1.211,3,0.0,3,0.0,2,9.0,13,26.0,0,0,2,0,1.0,35.0,33.0,0,EW_GREEN,hold,False,-66.402,0.0
559.0,2,56,83.0,1.482,3,0.0,3,0.0,2,11.0,13,29.0,0,0,2,0,3.0,40.0,40.0,0,EW_GREEN,hold,False,-66.402,0.0
560.0,2,58,98.0,1.69,3,0.0,3,0.0,3,13.0,14,34.0,0,0,1,0,7.0,47.0,44.0,0,EW_GREEN,hold,False,0.0,0.0
561.0,2,57,113.0,1.982,3,0.0,3,0.0,3,15.0,14,39.0,0,0,1,0,11.0,54.0,48.0,0,EW_GREEN,hold,False,0.0,0.0
562.0,2,54,90.0,1.667,3,0.0,3,0.0,3,17.0,14,44.0,0,0,1,0,17.0,61.0,12.0,0,EW_GREEN,hold,False,0.0,0.0
563.0,2,56,108.0,1.929,3,0.0,3,0.0,4,19.0,15,50.0,0,0,1,0,24.0,69.0,15.0,0,EW_GREEN,hold,False,0.0,0.0
564.0,2,56,127.0,2.268,3,0.0,3,0.0,4,21.0,15,56.0,0,0,1,0,31.0,77.0,19.0,0,EW_GREEN,hold,False,0.0,0.0
